state,code,name,cases,deaths
AC,120001,Acrelândia,516,11
AC,120005,Assis Brasil,732,9
AC,120010,Brasiléia,1227,20
AC,120013,Bujari,430,8
AC,120017,Capixaba,276,8
AC,120020,Cruzeiro do Sul,3838,67
AC,120025,Epitaciolândia,553,14
AC,120030,Feijó,1402,24
AC,120032,Jordão,227,1
AC,120033,Mâncio Lima,1314,14
AC,120034,Manoel Urbano,427,2
AC,120035,Marechal Thaumaturgo,685,6
AC,120038,Plácido de Castro,472,8
AC,120039,Porto Walter,322,2
AC,120040,Rio Branco,15706,450
AC,120042,Rodrigues Alves,223,7
AC,120043,Santa Rosa do Purus,371,2
AC,120045,Senador Guiomard,590,13
AC,120050,Sena Madureira,2003,14
AC,120060,Tarauacá,2743,14
AC,120070,Xapuri,1627,13
AC,120080,Porto Acre,575,16
AL,270010,Água Branca,104,4
AL,270020,Anadia,512,9
AL,270030,Arapiraca,12935,173
AL,270040,Atalaia,640,23
AL,270050,Barra de Santo Antônio,137,14
AL,270060,Barra de São Miguel,166,5
AL,270070,Batalha,620,11
AL,270080,Belém,61,2
AL,270090,Belo Monte,181,4
AL,270100,Boca da Mata,1259,25
AL,270110,Branquinha,273,6
AL,270120,Cacimbinhas,302,3
AL,270130,Cajueiro,373,15
AL,270135,Campestre,96,3
AL,270140,Campo Alegre,1510,28
AL,270150,Campo Grande,231,7
AL,270160,Canapi,68,3
AL,270170,Capela,539,7
AL,270180,Carneiros,97,2
AL,270190,Chã Preta,47,1
AL,270200,Coité do Nóia,159,3
AL,270210,Colônia Leopoldina,258,9
AL,270220,Coqueiro Seco,307,6
AL,270230,Coruripe,1887,31
AL,270235,Craíbas,734,12
AL,270240,Delmiro Gouveia,1055,24
AL,270250,Dois Riachos,211,2
AL,270255,Estrela de Alagoas,205,5
AL,270260,Feira Grande,479,7
AL,270270,Feliz Deserto,99,4
AL,270280,Flexeiras,332,7
AL,270290,Girau do Ponciano,1363,20
AL,270300,Ibateguara,444,9
AL,270310,Igaci,257,3
AL,270320,Igreja Nova,580,7
AL,270330,Inhapi,75,3
AL,270340,Jacaré dos Homens,122,1
AL,270350,Jacuípe,64,2
AL,270360,Japaratinga,165,5
AL,270370,Jaramataia,61,1
AL,270375,Jequiá da Praia,384,9
AL,270380,Joaquim Gomes,579,16
AL,270390,Jundiá,48,3
AL,270400,Junqueiro,582,20
AL,270410,Lagoa da Canoa,590,10
AL,270420,Limoeiro de Anadia,547,15
AL,270430,Maceió,31028,1029
AL,270440,Major Isidoro,432,8
AL,270450,Maragogi,501,16
AL,270460,Maravilha,100,4
AL,270470,Marechal Deodoro,2737,37
AL,270480,Maribondo,358,13
AL,270490,Mar Vermelho,26,1
AL,270500,Mata Grande,203,5
AL,270510,Matriz de Camaragibe,1123,23
AL,270520,Messias,650,21
AL,270530,Minador do Negrão,90,1
AL,270540,Monteirópolis,128,1
AL,270550,Murici,434,23
AL,270560,Novo Lino,113,7
AL,270570,Olho d'Água das Flores,1160,15
AL,270580,Olho d'Água do Casado,43,2
AL,270590,Olho d'Água Grande,145,4
AL,270600,Olivença,155,3
AL,270610,Ouro Branco,95,4
AL,270620,Palestina,305,3
AL,270630,Palmeira dos Índios,1954,42
AL,270640,Pão de Açúcar,913,8
AL,270642,Pariconha,206,1
AL,270644,Paripueira,190,11
AL,270650,Passo de Camaragibe,379,11
AL,270660,Paulo Jacinto,191,8
AL,270670,Penedo,1637,23
AL,270680,Piaçabuçu,373,14
AL,270690,Pilar,1474,27
AL,270700,Pindoba,79,1
AL,270710,Piranhas,293,7
AL,270720,Poço das Trincheiras,104,3
AL,270730,Porto Calvo,795,17
AL,270740,Porto de Pedras,154,3
AL,270750,Porto Real do Colégio,418,8
AL,270760,Quebrangulo,406,2
AL,270770,Rio Largo,1336,66
AL,270780,Roteiro,155,8
AL,270790,Santa Luzia do Norte,249,5
AL,270800,Santana do Ipanema,1848,30
AL,270810,Santana do Mundaú,282,6
AL,270820,São Brás,262,0
AL,270830,São José da Laje,722,10
AL,270840,São José da Tapera,893,16
AL,270850,São Luís do Quitunde,863,20
AL,270860,São Miguel dos Campos,2183,38
AL,270870,São Miguel dos Milagres,126,6
AL,270880,São Sebastião,853,16
AL,270890,Satuba,513,18
AL,270895,Senador Rui Palmeira,124,4
AL,270900,Tanque d'Arca,127,3
AL,270910,Taquarana,267,3
AL,270915,Teotônio Vilela,1332,36
AL,270920,Traipu,281,6
AL,270930,União dos Palmares,990,46
AL,270940,Viçosa,440,9
AM,130002,Alvarães,1369,20
AM,130006,Amaturá,1026,10
AM,130008,Anamã,979,1
AM,130010,Anori,1126,15
AM,130014,Apuí,340,4
AM,130020,Atalaia do Norte,1490,4
AM,130030,Autazes,1491,37
AM,130040,Barcelos,2839,28
AM,130050,Barreirinha,1391,27
AM,130060,Benjamin Constant,1720,46
AM,130063,Beruri,1048,12
AM,130068,Boa Vista do Ramos,511,6
AM,130070,Boca do Acre,1617,14
AM,130080,Borba,786,23
AM,130083,Caapiranga,375,9
AM,130090,Canutama,762,5
AM,130100,Carauari,3558,23
AM,130110,Careiro,2098,24
AM,130115,Careiro da Várzea,373,6
AM,130120,Coari,8086,121
AM,130130,Codajás,316,7
AM,130140,Eirunepé,2618,11
AM,130150,Envira,955,2
AM,130160,Fonte Boa,996,19
AM,130165,Guajará,954,15
AM,130170,Humaitá,4101,80
AM,130180,Ipixuna,2405,11
AM,130185,Iranduba,2857,60
AM,130190,Itacoatiara,2691,92
AM,130195,Itamarati,608,7
AM,130200,Itapiranga,1292,12
AM,130210,Japurá,567,1
AM,130220,Juruá,574,8
AM,130230,Jutaí,485,16
AM,130240,Lábrea,3318,43
AM,130250,Manacapuru,4339,168
AM,130255,Manaquiri,630,21
AM,130260,Manaus,70799,3117
AM,130270,Manicoré,1547,36
AM,130280,Maraã,724,4
AM,130290,Maués,2205,49
AM,130300,Nhamundá,959,16
AM,130310,Nova Olinda do Norte,1226,27
AM,130320,Novo Airão,712,11
AM,130330,Novo Aripuanã,820,13
AM,130340,Parintins,6745,154
AM,130350,Pauini,1472,6
AM,130353,Presidente Figueiredo,3091,36
AM,130356,Rio Preto da Eva,1792,24
AM,130360,Santa Isabel do Rio Negro,2336,20
AM,130370,Santo Antônio do Içá,1333,27
AM,130380,São Gabriel da Cachoeira,4817,58
AM,130390,São Paulo de Olivença,2064,27
AM,130395,São Sebastião do Uatumã,677,7
AM,130400,Silves,694,7
AM,130406,Tabatinga,1973,86
AM,130410,Tapauá,1216,8
AM,130420,Tefé,4414,100
AM,130423,Tonantins,651,16
AM,130426,Uarini,994,13
AM,130430,Urucará,908,14
AM,130440,Urucurituba,1340,10
AP,160005,Serra do Navio,707,4
AP,160010,Amapá,836,4
AP,160015,Pedra Branca do Amapari,2859,5
AP,160020,Calçoene,1290,5
AP,160021,Cutias,639,2
AP,160023,Ferreira Gomes,690,3
AP,160025,Itaubal,325,0
AP,160027,Laranjal do Jari,5046,47
AP,160030,Macapá,23584,575
AP,160040,Mazagão,1687,8
AP,160050,Oiapoque,3109,26
AP,160053,Porto Grande,1355,16
AP,160055,Pracuúba,351,6
AP,160060,Santana,12129,89
AP,160070,Tartarugalzinho,1523,4
AP,160080,Vitória do Jari,3001,13
BA,290010,Abaíra,130,1
BA,290020,Abaré,135,0
BA,290030,Acajutiba,205,6
BA,290035,Adustina,121,3
BA,290040,Água Fria,74,4
BA,290050,Érico Cardoso,14,1
BA,290060,Aiquara,307,5
BA,290070,Alagoinhas,6008,90
BA,290080,Alcobaça,753,13
BA,290090,Almadina,372,7
BA,290100,Amargosa,572,15
BA,290110,Amélia Rodrigues,656,12
BA,290115,América Dourada,211,1
BA,290120,Anagé,185,5
BA,290130,Andaraí,79,0
BA,290135,Andorinha,154,5
BA,290140,Angical,259,4
BA,290150,Anguera,113,0
BA,290160,Antas,471,0
BA,290170,Antônio Cardoso,96,3
BA,290180,Antônio Gonçalves,226,1
BA,290190,Aporá,260,6
BA,290195,Apuarema,466,7
BA,290200,Aracatu,194,2
BA,290205,Araçás,332,5
BA,290210,Araci,1300,15
BA,290220,Aramari,189,4
BA,290225,Arataca,260,9
BA,290230,Aratuípe,169,6
BA,290240,Aurelino Leal,490,11
BA,290250,Baianópolis,158,2
BA,290260,Baixa Grande,183,2
BA,290265,Banzaê,607,3
BA,290270,Barra,485,8
BA,290280,Barra da Estiva,266,0
BA,290290,Barra do Choça,574,6
BA,290300,Barra do Mendes,176,1
BA,290310,Barra do Rocha,130,1
BA,290320,Barreiras,6348,101
BA,290323,Barro Alto,180,1
BA,290327,Barrocas,185,0
BA,290330,Barro Preto,281,6
BA,290340,Belmonte,518,4
BA,290350,Belo Campo,143,2
BA,290360,Biritinga,103,1
BA,290370,Boa Nova,233,4
BA,290380,Boa Vista do Tupim,113,2
BA,290390,Bom Jesus da Lapa,1097,14
BA,290395,Bom Jesus da Serra,109,0
BA,290400,Boninal,42,1
BA,290405,Bonito,166,2
BA,290410,Boquira,53,1
BA,290420,Botuporã,16,1
BA,290430,Brejões,120,1
BA,290440,Brejolândia,34,2
BA,290450,Brotas de Macaúbas,7,0
BA,290460,Brumado,2993,36
BA,290470,Buerarema,590,23
BA,290475,Buritirama,428,8
BA,290480,Caatiba,416,3
BA,290485,Cabaceiras do Paraguaçu,119,1
BA,290490,Cachoeira,484,12
BA,290500,Caculé,119,2
BA,290510,Caém,138,2
BA,290515,Caetanos,206,1
BA,290520,Caetité,365,5
BA,290530,Cafarnaum,318,5
BA,290540,Cairu,526,6
BA,290550,Caldeirão Grande,283,2
BA,290560,Camacan,1589,32
BA,290570,Camaçari,6882,136
BA,290580,Camamu,878,25
BA,290590,Campo Alegre de Lourdes,162,4
BA,290600,Campo Formoso,1247,13
BA,290610,Canápolis,104,1
BA,290620,Canarana,492,5
BA,290630,Canavieiras,407,20
BA,290640,Candeal,196,0
BA,290650,Candeias,2925,63
BA,290660,Candiba,51,1
BA,290670,Cândido Sales,966,21
BA,290680,Cansanção,242,8
BA,290682,Canudos,180,5
BA,290685,Capela do Alto Alegre,321,4
BA,290687,Capim Grosso,1389,10
BA,290689,Caraíbas,29,0
BA,290690,Caravelas,520,4
BA,290700,Cardeal da Silva,86,1
BA,290710,Carinhanha,188,4
BA,290720,Casa Nova,828,12
BA,290730,Castro Alves,651,14
BA,290740,Catolândia,52,0
BA,290750,Catu,1880,29
BA,290755,Caturama,9,0
BA,290760,Central,119,2
BA,290770,Chorrochó,41,3
BA,290780,Cícero Dantas,740,11
BA,290790,Cipó,250,0
BA,290800,Coaraci,973,28
BA,290810,Cocos,158,3
BA,290820,Conceição da Feira,645,8
BA,290830,Conceição do Almeida,765,8
BA,290840,Conceição do Coité,4214,10
BA,290850,Conceição do Jacuípe,963,9
BA,290860,Conde,394,8
BA,290870,Condeúba,121,5
BA,290880,Contendas do Sincorá,39,0
BA,290890,Coração de Maria,667,5
BA,290900,Cordeiros,124,1
BA,290910,Coribe,271,6
BA,290920,Coronel João Sá,258,5
BA,290930,Correntina,696,2
BA,290940,Cotegipe,113,7
BA,290950,Cravolândia,30,0
BA,290960,Crisópolis,195,2
BA,290970,Cristópolis,217,1
BA,290980,Cruz das Almas,1009,20
BA,290990,Curaçá,504,6
BA,291000,Dário Meira,567,11
BA,291005,Dias d'Ávila,1808,40
BA,291010,Dom Basílio,219,0
BA,291020,Dom Macedo Costa,217,3
BA,291030,Elísio Medrado,256,4
BA,291040,Encruzilhada,320,9
BA,291050,Entre Rios,489,6
BA,291060,Esplanada,424,8
BA,291070,Euclides da Cunha,356,7
BA,291072,Eunápolis,3700,75
BA,291075,Fátima,509,5
BA,291077,Feira da Mata,50,1
BA,291080,Feira de Santana,19100,316
BA,291085,Filadélfia,666,13
BA,291090,Firmino Alves,116,3
BA,291100,Floresta Azul,394,12
BA,291110,Formosa do Rio Preto,385,8
BA,291120,Gandu,1699,25
BA,291125,Gavião,100,0
BA,291130,Gentio do Ouro,195,0
BA,291140,Glória,251,7
BA,291150,Gongogi,193,4
BA,291160,Governador Mangabeira,219,2
BA,291165,Guajeru,57,1
BA,291170,Guanambi,1394,7
BA,291180,Guaratinga,646,12
BA,291185,Heliópolis,70,2
BA,291190,Iaçu,323,10
BA,291200,Ibiassucê,43,0
BA,291210,Ibicaraí,1058,35
BA,291220,Ibicoara,226,5
BA,291230,Ibicuí,780,6
BA,291240,Ibipeba,377,1
BA,291250,Ibipitanga,261,4
BA,291260,Ibiquera,8,0
BA,291270,Ibirapitanga,721,12
BA,291280,Ibirapuã,453,3
BA,291290,Ibirataia,1427,24
BA,291300,Ibitiara,79,2
BA,291310,Ibititá,541,8
BA,291320,Ibotirama,371,13
BA,291330,Ichu,65,1
BA,291340,Igaporã,46,2
BA,291345,Igrapiúna,282,9
BA,291350,Iguaí,591,18
BA,291360,Ilhéus,7720,255
BA,291370,Inhambupe,592,11
BA,291380,Ipecaetá,130,4
BA,291390,Ipiaú,2182,40
BA,291400,Ipirá,601,10
BA,291410,Ipupiara,87,2
BA,291420,Irajuba,57,1
BA,291430,Iramaia,28,1
BA,291440,Iraquara,432,0
BA,291450,Irará,465,4
BA,291460,Irecê,3475,38
BA,291465,Itabela,972,21
BA,291470,Itaberaba,2509,46
BA,291480,Itabuna,14760,354
BA,291490,Itacaré,437,11
BA,291500,Itaeté,122,3
BA,291510,Itagi,458,11
BA,291520,Itagibá,531,11
BA,291530,Itagimirim,150,0
BA,291535,Itaguaçu da Bahia,90,1
BA,291540,Itaju do Colônia,274,4
BA,291550,Itajuípe,1138,27
BA,291560,Itamaraju,2625,34
BA,291570,Itamari,312,6
BA,291580,Itambé,582,6
BA,291590,Itanagra,43,3
BA,291600,Itanhém,687,9
BA,291610,Itaparica,446,13
BA,291620,Itapé,449,12
BA,291630,Itapebi,201,5
BA,291640,Itapetinga,2569,48
BA,291650,Itapicuru,785,7
BA,291660,Itapitanga,407,6
BA,291670,Itaquara,110,2
BA,291680,Itarantim,351,10
BA,291685,Itatim,190,9
BA,291690,Itiruçu,141,2
BA,291700,Itiúba,235,3
BA,291710,Itororó,1333,17
BA,291720,Ituaçu,176,5
BA,291730,Ituberá,698,26
BA,291733,Iuiu,110,1
BA,291735,Jaborandi,283,4
BA,291740,Jacaraci,70,0
BA,291750,Jacobina,1745,13
BA,291760,Jaguaquara,2723,23
BA,291770,Jaguarari,839,9
BA,291780,Jaguaripe,462,3
BA,291790,Jandaíra,281,4
BA,291800,Jequié,6744,164
BA,291810,Jeremoabo,430,8
BA,291820,Jiquiriçá,168,3
BA,291830,Jitaúna,353,12
BA,291835,João Dourado,541,10
BA,291840,Juazeiro,7043,126
BA,291845,Jucuruçu,515,1
BA,291850,Jussara,264,1
BA,291855,Jussari,223,6
BA,291860,Jussiape,69,0
BA,291870,Lafaiete Coutinho,127,3
BA,291875,Lagoa Real,27,0
BA,291880,Laje,424,7
BA,291890,Lajedão,143,0
BA,291900,Lajedinho,37,0
BA,291905,Lajedo do Tabocal,93,0
BA,291910,Lamarão,82,0
BA,291915,Lapão,573,5
BA,291920,Lauro de Freitas,8168,132
BA,291930,Lençóis,210,1
BA,291940,Licínio de Almeida,93,2
BA,291950,Livramento de Nossa Senhora,739,3
BA,291955,Luís Eduardo Magalhães,3882,37
BA,291960,Macajuba,251,1
BA,291970,Macarani,536,8
BA,291980,Macaúbas,158,2
BA,291990,Macururé,142,2
BA,291992,Madre de Deus,1443,19
BA,291995,Maetinga,80,3
BA,292000,Maiquinique,72,2
BA,292010,Mairi,313,4
BA,292020,Malhada,102,5
BA,292030,Malhada de Pedras,156,0
BA,292040,Manoel Vitorino,310,8
BA,292045,Mansidão,82,1
BA,292050,Maracás,936,14
BA,292060,Maragogipe,823,21
BA,292070,Maraú,480,8
BA,292080,Marcionílio Souza,69,4
BA,292090,Mascote,260,5
BA,292100,Mata de São João,771,15
BA,292105,Matina,15,1
BA,292110,Medeiros Neto,1228,26
BA,292120,Miguel Calmon,261,5
BA,292130,Milagres,112,2
BA,292140,Mirangaba,148,2
BA,292145,Mirante,145,3
BA,292150,Monte Santo,297,6
BA,292160,Morpará,44,4
BA,292170,Morro do Chapéu,579,4
BA,292180,Mortugaba,41,0
BA,292190,Mucugê,88,2
BA,292200,Mucuri,1046,21
BA,292205,Mulungu do Morro,186,1
BA,292210,Mundo Novo,91,3
BA,292220,Muniz Ferreira,311,3
BA,292225,Muquém do São Francisco,138,1
BA,292230,Muritiba,384,6
BA,292240,Mutuípe,502,8
BA,292250,Nazaré,915,11
BA,292260,Nilo Peçanha,332,9
BA,292265,Nordestina,162,3
BA,292270,Nova Canaã,245,2
BA,292273,Nova Fátima,194,2
BA,292275,Nova Ibiá,276,7
BA,292280,Nova Itarana,142,1
BA,292285,Nova Redenção,60,0
BA,292290,Nova Soure,338,1
BA,292300,Nova Viçosa,805,17
BA,292303,Novo Horizonte,13,0
BA,292305,Novo Triunfo,172,0
BA,292310,Olindina,303,5
BA,292320,Oliveira dos Brejinhos,93,2
BA,292330,Ouriçangas,96,0
BA,292335,Ourolândia,674,3
BA,292340,Palmas de Monte Alto,102,1
BA,292350,Palmeiras,34,1
BA,292360,Paramirim,90,1
BA,292370,Paratinga,165,4
BA,292380,Paripiranga,284,10
BA,292390,Pau Brasil,551,19
BA,292400,Paulo Afonso,1543,57
BA,292405,Pé de Serra,417,1
BA,292410,Pedrão,95,2
BA,292420,Pedro Alexandre,58,1
BA,292430,Piatã,45,0
BA,292440,Pilão Arcado,147,1
BA,292450,Pindaí,73,1
BA,292460,Pindobaçu,1069,12
BA,292465,Pintadas,458,1
BA,292467,Piraí do Norte,516,3
BA,292470,Piripá,193,3
BA,292480,Piritiba,180,2
BA,292490,Planaltino,55,1
BA,292500,Planalto,452,8
BA,292510,Poções,1085,18
BA,292520,Pojuca,985,19
BA,292525,Ponto Novo,170,1
BA,292530,Porto Seguro,3798,78
BA,292540,Potiraguá,324,6
BA,292550,Prado,554,10
BA,292560,Presidente Dutra,464,1
BA,292570,Presidente Jânio Quadros,296,3
BA,292575,Presidente Tancredo Neves,854,17
BA,292580,Queimadas,611,7
BA,292590,Quijingue,99,2
BA,292593,Quixabeira,273,2
BA,292595,Rafael Jambeiro,274,6
BA,292600,Remanso,459,10
BA,292610,Retirolândia,706,1
BA,292620,Riachão das Neves,538,20
BA,292630,Riachão do Jacuípe,858,8
BA,292640,Riacho de Santana,166,2
BA,292650,Ribeira do Amparo,235,1
BA,292660,Ribeira do Pombal,1150,26
BA,292665,Ribeirão do Largo,72,2
BA,292670,Rio de Contas,73,0
BA,292680,Rio do Antônio,52,2
BA,292690,Rio do Pires,38,3
BA,292700,Rio Real,585,19
BA,292710,Rodelas,49,2
BA,292720,Ruy Barbosa,392,5
BA,292730,Salinas da Margarida,796,7
BA,292740,Salvador,98074,2998
BA,292750,Santa Bárbara,483,6
BA,292760,Santa Brígida,268,3
BA,292770,Santa Cruz Cabrália,1017,12
BA,292780,Santa Cruz da Vitória,226,6
BA,292790,Santa Inês,77,2
BA,292800,Santaluz,705,12
BA,292805,Santa Luzia,491,6
BA,292810,Santa Maria da Vitória,661,10
BA,292820,Santana,100,5
BA,292830,Santanópolis,247,2
BA,292840,Santa Rita de Cássia,1109,9
BA,292850,Santa Terezinha,153,3
BA,292860,Santo Amaro,1047,24
BA,292870,Santo Antônio de Jesus,3316,51
BA,292880,Santo Estêvão,849,11
BA,292890,São Desidério,874,8
BA,292895,São Domingos,273,2
BA,292900,São Félix,445,4
BA,292905,São Félix do Coribe,416,7
BA,292910,São Felipe,432,3
BA,292920,São Francisco do Conde,1279,22
BA,292925,São Gabriel,378,1
BA,292930,São Gonçalo dos Campos,818,12
BA,292935,São José da Vitória,347,5
BA,292937,São José do Jacuípe,143,2
BA,292940,São Miguel das Matas,118,1
BA,292950,São Sebastião do Passé,1206,18
BA,292960,Sapeaçu,420,5
BA,292970,Sátiro Dias,113,0
BA,292975,Saubara,95,7
BA,292980,Saúde,131,0
BA,292990,Seabra,791,6
BA,293000,Sebastião Laranjeiras,28,2
BA,293010,Senhor do Bonfim,1154,18
BA,293015,Serra do Ramalho,139,5
BA,293020,Sento Sé,490,10
BA,293030,Serra Dourada,145,1
BA,293040,Serra Preta,256,10
BA,293050,Serrinha,1744,17
BA,293060,Serrolândia,318,2
BA,293070,Simões Filho,2528,94
BA,293075,Sítio do Mato,53,1
BA,293076,Sítio do Quinto,167,3
BA,293077,Sobradinho,522,15
BA,293080,Souto Soares,279,5
BA,293090,Tabocas do Brejo Velho,29,0
BA,293100,Tanhaçu,106,1
BA,293105,Tanque Novo,14,1
BA,293110,Tanquinho,379,7
BA,293120,Taperoá,588,11
BA,293130,Tapiramutá,162,0
BA,293135,Teixeira de Freitas,7257,102
BA,293140,Teodoro Sampaio,63,2
BA,293150,Teofilândia,412,4
BA,293160,Teolândia,504,2
BA,293170,Terra Nova,217,8
BA,293180,Tremedal,133,3
BA,293190,Tucano,940,10
BA,293200,Uauá,605,14
BA,293210,Ubaíra,204,6
BA,293220,Ubaitaba,460,21
BA,293230,Ubatã,1177,23
BA,293240,Uibaí,107,1
BA,293245,Umburanas,291,1
BA,293250,Una,417,11
BA,293260,Urandi,245,4
BA,293270,Uruçuca,726,29
BA,293280,Utinga,136,2
BA,293290,Valença,2290,69
BA,293300,Valente,804,10
BA,293305,Várzea da Roça,370,2
BA,293310,Várzea do Poço,88,0
BA,293315,Várzea Nova,162,2
BA,293317,Varzedo,92,2
BA,293320,Vera Cruz,440,21
BA,293325,Vereda,221,7
BA,293330,Vitória da Conquista,11961,210
BA,293340,Wagner,39,1
BA,293345,Wanderley,87,2
BA,293350,Wenceslau Guimarães,915,12
BA,293360,Xique-Xique,755,8
CE,230010,Abaiara,119,3
CE,230015,Acarape,1928,15
CE,230020,Acaraú,2740,58
CE,230030,Acopiara,1314,51
CE,230040,Aiuaba,70,1
CE,230050,Alcântaras,553,4
CE,230060,Altaneira,190,2
CE,230070,Alto Santo,501,13
CE,230075,Amontada,883,20
CE,230080,Antonina do Norte,62,1
CE,230090,Apuiarés,253,11
CE,230100,Aquiraz,1256,37
CE,230110,Aracati,2002,56
CE,230120,Aracoiaba,848,16
CE,230125,Ararendá,298,4
CE,230130,Araripe,253,4
CE,230140,Aratuba,262,2
CE,230150,Arneiroz,64,4
CE,230160,Assaré,642,9
CE,230170,Aurora,685,20
CE,230180,Baixio,116,3
CE,230185,Banabuiú,607,4
CE,230190,Barbalha,2294,57
CE,230195,Barreira,357,21
CE,230200,Barro,426,9
CE,230205,Barroquinha,807,20
CE,230210,Baturité,650,32
CE,230220,Beberibe,1014,30
CE,230230,Bela Cruz,1271,24
CE,230240,Boa Viagem,1481,37
CE,230250,Brejo Santo,2238,25
CE,230260,Camocim,2438,81
CE,230270,Campos Sales,608,8
CE,230280,Canindé,2086,76
CE,230290,Capistrano,727,15
CE,230300,Caridade,345,17
CE,230310,Cariré,959,20
CE,230320,Caririaçu,792,18
CE,230330,Cariús,597,11
CE,230340,Carnaubal,661,6
CE,230350,Cascavel,1764,89
CE,230360,Catarina,273,6
CE,230365,Catunda,398,7
CE,230370,Caucaia,6507,360
CE,230380,Cedro,649,14
CE,230390,Chaval,816,14
CE,230393,Choró,354,7
CE,230395,Chorozinho,680,17
CE,230400,Coreaú,1340,19
CE,230410,Crateús,6350,100
CE,230420,Crato,7814,100
CE,230423,Croatá,415,5
CE,230425,Cruz,948,14
CE,230426,Deputado Irapuan Pinheiro,274,4
CE,230427,Ereré,381,7
CE,230428,Eusébio,2343,65
CE,230430,Farias Brito,1245,20
CE,230435,Forquilha,758,28
CE,230440,Fortaleza,68764,3987
CE,230445,Fortim,178,2
CE,230450,Frecheirinha,1539,17
CE,230460,General Sampaio,149,6
CE,230465,Graça,594,15
CE,230470,Granja,1307,43
CE,230480,Granjeiro,196,2
CE,230490,Groaíras,801,14
CE,230495,Guaiúba,325,27
CE,230500,Guaraciaba do Norte,866,15
CE,230510,Guaramiranga,186,1
CE,230520,Hidrolândia,599,10
CE,230523,Horizonte,2462,80
CE,230526,Ibaretama,167,7
CE,230530,Ibiapina,849,13
CE,230533,Ibicuitinga,551,9
CE,230535,Icapuí,715,13
CE,230540,Icó,2454,39
CE,230550,Iguatu,4432,96
CE,230560,Independência,498,18
CE,230565,Ipaporanga,356,1
CE,230570,Ipaumirim,249,7
CE,230580,Ipu,2336,36
CE,230590,Ipueiras,1546,32
CE,230600,Iracema,840,8
CE,230610,Irauçuba,414,28
CE,230620,Itaiçaba,296,6
CE,230625,Itaitinga,859,35
CE,230630,Itapajé,1206,67
CE,230640,Itapipoca,3447,119
CE,230650,Itapiúna,376,12
CE,230655,Itarema,1991,28
CE,230660,Itatira,1041,23
CE,230670,Jaguaretama,846,18
CE,230680,Jaguaribara,313,9
CE,230690,Jaguaribe,1643,36
CE,230700,Jaguaruana,1170,30
CE,230710,Jardim,322,14
CE,230720,Jati,96,2
CE,230725,Jijoca de Jericoacoara,890,11
CE,230730,Juazeiro do Norte,16538,307
CE,230740,Jucás,549,20
CE,230750,Lavras da Mangabeira,1060,21
CE,230760,Limoeiro do Norte,1826,46
CE,230763,Madalena,529,24
CE,230765,Maracanaú,8056,258
CE,230770,Maranguape,5457,119
CE,230780,Marco,516,15
CE,230790,Martinópole,227,10
CE,230800,Massapê,1007,57
CE,230810,Mauriti,1377,38
CE,230820,Meruoca,727,19
CE,230830,Milagres,709,18
CE,230835,Milhã,354,9
CE,230837,Miraíma,430,10
CE,230840,Missão Velha,946,12
CE,230850,Mombaça,1245,38
CE,230860,Monsenhor Tabosa,720,15
CE,230870,Morada Nova,2567,50
CE,230880,Moraújo,506,8
CE,230890,Morrinhos,510,10
CE,230900,Mucambo,537,11
CE,230910,Mulungu,207,7
CE,230920,Nova Olinda,403,6
CE,230930,Nova Russas,838,20
CE,230940,Novo Oriente,550,15
CE,230945,Ocara,533,22
CE,230950,Orós,1291,42
CE,230960,Pacajus,1830,56
CE,230970,Pacatuba,1971,79
CE,230980,Pacoti,299,7
CE,230990,Pacujá,350,5
CE,231000,Palhano,123,5
CE,231010,Palmácia,328,7
CE,231020,Paracuru,1258,44
CE,231025,Paraipaba,1151,32
CE,231030,Parambu,352,20
CE,231040,Paramoti,219,3
CE,231050,Pedra Branca,378,33
CE,231060,Penaforte,48,4
CE,231070,Pentecoste,906,35
CE,231080,Pereiro,541,6
CE,231085,Pindoretama,530,18
CE,231090,Piquet Carneiro,827,9
CE,231095,Pires Ferreira,444,4
CE,231100,Poranga,210,6
CE,231110,Porteiras,403,4
CE,231120,Potengi,155,1
CE,231123,Potiretama,194,2
CE,231126,Quiterianópolis,753,12
CE,231130,Quixadá,3978,84
CE,231135,Quixelô,1150,21
CE,231140,Quixeramobim,2626,104
CE,231150,Quixeré,982,10
CE,231160,Redenção,1667,40
CE,231170,Reriutaba,1083,21
CE,231180,Russas,3633,71
CE,231190,Saboeiro,419,9
CE,231195,Salitre,382,9
CE,231200,Santana do Acaraú,1146,31
CE,231210,Santana do Cariri,254,12
CE,231220,Santa Quitéria,1629,22
CE,231230,São Benedito,1520,30
CE,231240,São Gonçalo do Amarante,2821,54
CE,231250,São João do Jaguaribe,196,3
CE,231260,São Luís do Curu,182,8
CE,231270,Senador Pompeu,736,16
CE,231280,Senador Sá,410,6
CE,231290,Sobral,12700,318
CE,231300,Solonópole,898,18
CE,231310,Tabuleiro do Norte,1358,18
CE,231320,Tamboril,518,7
CE,231325,Tarrafas,46,2
CE,231330,Tauá,3178,52
CE,231335,Tejuçuoca,545,13
CE,231340,Tianguá,4030,87
CE,231350,Trairi,733,46
CE,231355,Tururu,534,17
CE,231360,Ubajara,1057,30
CE,231370,Umari,174,4
CE,231375,Umirim,355,26
CE,231380,Uruburetama,783,21
CE,231390,Uruoca,629,17
CE,231395,Varjota,1114,14
